"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","11","Aude","18/04/2020","","Occitanie","","","","dh","42","60.71102786","68","","","","","43.055","2.5138","","","","372705","","126","8","0","6139","","","",""
"10/11/2020-20:09","11","Aude","19/04/2020","","Occitanie","","","","dh","42","60.71102786","70","","","","","43.055","2.5138","","","","372705","","126","9","0","6139","","","",""
"10/11/2020-20:09","11","Aude","20/04/2020","","Occitanie","","","","dh","43","60.71102786","65","","","","","43.055","2.5138","","","","372705","","127","8","0","6139","","","",""
"10/11/2020-20:09","11","Aude","21/04/2020","","Occitanie","","","","dh","43","60.71102786","69","","","","","43.055","2.5138","","","","372705","","133","9","0","6139","","","",""
"10/11/2020-20:09","11","Aude","22/04/2020","","Occitanie","","","","dh","44","60.71102786","67","","","","","43.055","2.5138","","","","372705","","135","9","0","6139","","","",""
"10/11/2020-20:09","11","Aude","23/04/2020","","Occitanie","","","","dh","45","60.71102786","61","","","","","43.055","2.5138","","","","372705","","140","9","0","6139","","","",""
"10/11/2020-20:09","11","Aude","24/04/2020","","Occitanie","","","","dh","47","60.71102786","61","","","","","43.055","2.5138","","","","372705","","143","8","0","6139","","","",""
"10/11/2020-20:09","11","Aude","25/04/2020","","Occitanie","","","","dh","48","60.71102786","57","","","","","43.055","2.5138","","","","372705","","148","7","0","6139","","","",""
"10/11/2020-20:09","11","Aude","26/04/2020","","Occitanie","","","","dh","49","60.71102786","55","","","","","43.055","2.5138","","","","372705","","150","5","0","6139","","","",""
"10/11/2020-20:09","11","Aude","27/04/2020","","Occitanie","","","","dh","49","60.71102786","54","","","","","43.055","2.5138","","","","372705","","150","6","0","6139","","","",""
"10/11/2020-20:09","11","Aude","28/04/2020","","Occitanie","","","","dh","50","60.71102786","49","","","","","43.055","2.5138","","","","372705","","155","7","0","6139","","","",""
"10/11/2020-20:09","11","Aude","29/04/2020","","Occitanie","","","","dh","50","60.71102786","51","","","","","43.055","2.5138","","","","372705","","159","7","0","6139","","","",""
"10/11/2020-20:09","11","Aude","30/04/2020","","Occitanie","","","","dh","52","60.71102786","36","","","","","43.055","2.5138","","","","372705","","170","3","0","6139","","","",""
"10/11/2020-20:09","12","Aveyron","18/03/2020","","Occitanie","","","","dh","0","31.8668361","7","","","","","44.3185","2.5048","","","","278360","","1","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","19/03/2020","","Occitanie","","","","dh","1","31.8668361","9","","","","","44.3185","2.5048","","","","278360","","2","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","20/03/2020","","Occitanie","","","","dh","1","31.8668361","12","","","","","44.3185","2.5048","","","","278360","","3","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","21/03/2020","","Occitanie","","","","dh","1","31.8668361","11","","","","","44.3185","2.5048","","","","278360","","4","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","22/03/2020","","Occitanie","","","","dh","1","31.8668361","13","","","","","44.3185","2.5048","","","","278360","","4","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","23/03/2020","","Occitanie","","","","dh","1","31.8668361","14","","","","","44.3185","2.5048","","","","278360","","4","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","24/03/2020","","Occitanie","","","","dh","1","31.8668361","19","","","","","44.3185","2.5048","","","","278360","","5","3","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","25/03/2020","","Occitanie","","","","dh","1","31.8668361","17","","","","","44.3185","2.5048","","","","278360","","10","4","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","26/03/2020","","Occitanie","","","","dh","4","31.8668361","22","","","","","44.3185","2.5048","","","","278360","","10","5","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","27/03/2020","","Occitanie","","","","dh","5","31.8668361","24","","","","","44.3185","2.5048","","","","278360","","13","6","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","28/03/2020","","Occitanie","","","","dh","6","31.8668361","33","","","","","44.3185","2.5048","","","","278360","","16","6","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","29/03/2020","","Occitanie","","","","dh","6","31.8668361","34","","","","","44.3185","2.5048","","","","278360","","16","6","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","30/03/2020","","Occitanie","","","","dh","6","31.8668361","40","","","","","44.3185","2.5048","","","","278360","","19","8","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","31/03/2020","","Occitanie","","","","dh","6","31.8668361","43","","","","","44.3185","2.5048","","","","278360","","21","10","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","01/04/2020","","Occitanie","","","","dh","7","31.8668361","46","","","","","44.3185","2.5048","","","","278360","","21","10","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","02/04/2020","","Occitanie","","","","dh","7","31.8668361","52","","","","","44.3185","2.5048","","","","278360","","24","11","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","03/04/2020","","Occitanie","","","","dh","8","31.8668361","60","","","","","44.3185","2.5048","","","","278360","","26","11","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","04/04/2020","","Occitanie","","","","dh","10","31.8668361","58","","","","","44.3185","2.5048","","","","278360","","31","11","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","05/04/2020","","Occitanie","","","","dh","12","31.8668361","56","","","","","44.3185","2.5048","","","","278360","","34","9","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","06/04/2020","","Occitanie","","","","dh","12","31.8668361","59","","","","","44.3185","2.5048","","","","278360","","35","9","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","07/04/2020","","Occitanie","","","","dh","13","31.8668361","55","","","","","44.3185","2.5048","","","","278360","","42","9","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","08/04/2020","","Occitanie","","","","dh","14","31.8668361","52","","","","","44.3185","2.5048","","","","278360","","47","8","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","09/04/2020","","Occitanie","","","","dh","15","31.8668361","52","","","","","44.3185","2.5048","","","","278360","","50","9","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","10/04/2020","","Occitanie","","","","dh","17","31.8668361","50","","","","","44.3185","2.5048","","","","278360","","56","8","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","11/04/2020","","Occitanie","","","","dh","17","31.8668361","55","","","","","44.3185","2.5048","","","","278360","","58","6","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","12/04/2020","","Occitanie","","","","dh","18","31.8668361","56","","","","","44.3185","2.5048","","","","278360","","58","6","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","13/04/2020","","Occitanie","","","","dh","19","31.8668361","57","","","","","44.3185","2.5048","","","","278360","","59","5","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","14/04/2020","","Occitanie","","","","dh","19","31.8668361","56","","","","","44.3185","2.5048","","","","278360","","61","5","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","15/04/2020","","Occitanie","","","","dh","19","31.8668361","55","","","","","44.3185","2.5048","","","","278360","","65","4","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","16/04/2020","","Occitanie","","","","dh","19","31.8668361","55","","","","","44.3185","2.5048","","","","278360","","66","4","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","17/04/2020","","Occitanie","","","","dh","19","31.8668361","58","","","","","44.3185","2.5048","","","","278360","","68","4","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","18/04/2020","","Occitanie","","","","dh","19","31.8668361","65","","","","","44.3185","2.5048","","","","278360","","69","4","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","19/04/2020","","Occitanie","","","","dh","19","31.8668361","64","","","","","44.3185","2.5048","","","","278360","","71","4","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","20/04/2020","","Occitanie","","","","dh","19","31.8668361","67","","","","","44.3185","2.5048","","","","278360","","72","4","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","21/04/2020","","Occitanie","","","","dh","20","31.8668361","65","","","","","44.3185","2.5048","","","","278360","","73","3","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","22/04/2020","","Occitanie","","","","dh","20","31.8668361","62","","","","","44.3185","2.5048","","","","278360","","79","3","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","23/04/2020","","Occitanie","","","","dh","20","31.8668361","59","","","","","44.3185","2.5048","","","","278360","","85","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","24/04/2020","","Occitanie","","","","dh","20","31.8668361","46","","","","","44.3185","2.5048","","","","278360","","98","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","25/04/2020","","Occitanie","","","","dh","20","31.8668361","45","","","","","44.3185","2.5048","","","","278360","","99","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","26/04/2020","","Occitanie","","","","dh","20","31.8668361","45","","","","","44.3185","2.5048","","","","278360","","99","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","27/04/2020","","Occitanie","","","","dh","20","31.8668361","45","","","","","44.3185","2.5048","","","","278360","","99","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","28/04/2020","","Occitanie","","","","dh","20","31.8668361","42","","","","","44.3185","2.5048","","","","278360","","102","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","29/04/2020","","Occitanie","","","","dh","21","31.8668361","39","","","","","44.3185","2.5048","","","","278360","","104","2","0","8735.1","","","",""
"10/11/2020-20:09","12","Aveyron","30/04/2020","","Occitanie","","","","dh","22","31.8668361","35","","","","","44.3185","2.5048","","","","278360","","108","2","0","8735.1","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","18/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","399.9349322","98","","","","","43.5438","5.0357","","","","2034469","","59","11","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","19/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","399.9349322","128","","","","","43.5438","5.0357","","","","2034469","","97","20","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","20/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","399.9349322","174","","","","","43.5438","5.0357","","","","2034469","","108","26","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","21/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","399.9349322","203","","","","","43.5438","5.0357","","","","2034469","","128","33","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","22/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","399.9349322","247","","","","","43.5438","5.0357","","","","2034469","","133","41","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","23/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","399.9349322","311","","","","","43.5438","5.0357","","","","2034469","","168","64","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","24/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","7","399.9349322","369","","","","","43.5438","5.0357","","","","2034469","","197","82","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","25/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","12","399.9349322","376","","","","","43.5438","5.0357","","","","2034469","","261","82","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","26/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","16","399.9349322","434","","","","","43.5438","5.0357","","","","2034469","","309","97","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","27/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","20","399.9349322","525","","","","","43.5438","5.0357","","","","2034469","","334","110","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","28/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","23","399.9349322","601","","","","","43.5438","5.0357","","","","2034469","","360","124","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","29/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","30","399.9349322","705","","","","","43.5438","5.0357","","","","2034469","","364","149","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","30/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","35","399.9349322","811","","","","","43.5438","5.0357","","","","2034469","","385","184","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","31/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","47","399.9349322","862","","","","","43.5438","5.0357","","","","2034469","","485","193","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","01/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","55","399.9349322","887","","","","","43.5438","5.0357","","","","2034469","","575","209","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","02/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","65","399.9349322","946","","","","","43.5438","5.0357","","","","2034469","","606","216","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","03/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","79","399.9349322","1022","","","","","43.5438","5.0357","","","","2034469","","671","236","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","04/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","90","399.9349322","1040","","","","","43.5438","5.0357","","","","2034469","","730","242","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","05/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","96","399.9349322","1095","","","","","43.5438","5.0357","","","","2034469","","748","251","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","06/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","121","399.9349322","1169","","","","","43.5438","5.0357","","","","2034469","","793","254","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","07/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","137","399.9349322","1074","","","","","43.5438","5.0357","","","","2034469","","929","249","0","5087","","","",""
"10/11/2020-20:09","13","Bouches-du-Rhône","08/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","144","399.9349322","1107","","","","","43.5438","5.0357","","","","2034469","","991","253","0","5087","","","",""
